id,arrdelay,carrier,crsarrtime,crsdephour,crsdeptime,crselapsedtime,depdelay,dest,dist,dofW,origin
UA_2017-03-10_ORD_DEN_493,2.0,UA,1418,12,1233,165.0,0.0,DEN,888.0,5,ORD
UA_2017-03-10_ORD_BOS_496,0.0,UA,917,6,600,137.0,0.0,BOS,867.0,5,ORD
UA_2017-03-10_EWR_SFO_497,37.0,UA,1045,8,750,355.0,2.0,SFO,2565.0,5,EWR
UA_2017-03-10_ORD_SFO_499,0.0,UA,1341,11,1050,291.0,0.0,SFO,1846.0,5,ORD
UA_2017-03-10_IAH_DEN_504,0.0,UA,1159,10,1025,154.0,0.0,DEN,862.0,5,IAH
UA_2017-03-10_EWR_IAH_508,357.0,UA,1043,8,750,233.0,319.0,IAH,1400.0,5,EWR
UA_2017-03-10_LGA_DEN_509,134.0,UA,2058,18,1824,274.0,129.0,DEN,1620.0,5,LGA
UA_2017-03-10_ORD_LGA_509,59.0,UA,1713,14,1400,133.0,80.0,LGA,733.0,5,ORD
UA_2017-03-10_LGA_ORD_519,52.0,UA,1040,9,900,160.0,71.0,ORD,733.0,5,LGA
UA_2017-03-10_EWR_DEN_523,32.0,UA,1428,12,1205,263.0,0.0,DEN,1605.0,5,EWR
UA_2017-03-10_IAH_ORD_527,0.0,UA,1127,8,845,162.0,0.0,ORD,925.0,5,IAH
UA_2017-03-10_ORD_BOS_532,0.0,UA,1405,10,1048,137.0,0.0,BOS,867.0,5,ORD
UA_2017-03-10_ATL_DEN_533,0.0,UA,917,8,750,207.0,0.0,DEN,1199.0,5,ATL
UA_2017-03-10_DEN_ORD_533,0.0,UA,1449,11,1125,144.0,0.0,ORD,888.0,5,DEN
UA_2017-03-10_ORD_LGA_533,93.0,UA,1914,16,1600,134.0,101.0,LGA,733.0,5,ORD
UA_2017-03-10_SFO_EWR_535,0.0,UA,2017,11,1140,337.0,0.0,EWR,2565.0,5,SFO
UA_2017-03-10_IAH_DEN_540,0.0,UA,1837,17,1700,157.0,0.0,DEN,862.0,5,IAH
UA_2017-03-10_DEN_IAH_545,0.0,UA,1630,13,1304,146.0,0.0,IAH,862.0,5,DEN
UA_2017-03-10_ORD_SFO_550,4.0,UA,845,6,605,280.0,13.0,SFO,1846.0,5,ORD
UA_2017-03-10_DEN_LGA_556,77.0,UA,1717,11,1130,227.0,117.0,LGA,1620.0,5,DEN
UA_2017-03-10_LGA_ORD_556,73.0,UA,2137,20,2005,152.0,81.0,ORD,733.0,5,LGA
UA_2017-03-10_IAH_EWR_557,0.0,UA,1522,11,1055,207.0,9.0,EWR,1400.0,5,IAH
UA_2017-03-10_LGA_DEN_561,29.0,UA,1006,7,740,266.0,28.0,DEN,1620.0,5,LGA
UA_2017-03-10_EWR_ATL_568,0.0,UA,1949,17,1716,153.0,10.0,ATL,746.0,5,EWR
UA_2017-03-10_SFO_DEN_571,10.0,UA,2219,19,1850,149.0,26.0,DEN,967.0,5,SFO
UA_2017-03-10_DEN_EWR_576,0.0,UA,1700,11,1115,225.0,0.0,EWR,1605.0,5,DEN
UA_2017-03-10_SFO_EWR_577,0.0,UA,1533,7,700,333.0,0.0,EWR,2565.0,5,SFO
UA_2017-03-10_ORD_BOS_578,160.0,UA,1718,14,1400,138.0,168.0,BOS,867.0,5,ORD
UA_2017-03-10_MIA_SFO_583,15.0,UA,2145,18,1808,397.0,36.0,SFO,2585.0,5,MIA
UA_2017-03-10_DEN_SFO_587,0.0,UA,1522,13,1340,162.0,0.0,SFO,967.0,5,DEN
UA_2017-03-10_ORD_IAH_589,0.0,UA,1150,9,900,170.0,0.0,IAH,925.0,5,ORD
UA_2017-03-10_BOS_DEN_593,61.0,UA,2125,18,1845,280.0,56.0,DEN,1754.0,5,BOS
UA_2017-03-10_DEN_LGA_596,66.0,UA,1829,12,1242,227.0,80.0,LGA,1620.0,5,DEN
UA_2017-03-10_BOS_ORD_599,15.0,UA,1824,16,1634,170.0,1.0,ORD,867.0,5,BOS
UA_2017-03-10_DEN_BOS_599,0.0,UA,1406,8,810,236.0,0.0,BOS,1754.0,5,DEN
UA_2017-03-10_EWR_ATL_607,10.0,UA,2212,20,1950,142.0,5.0,ATL,746.0,5,EWR
UA_2017-03-10_LGA_IAH_613,52.0,UA,1149,8,845,244.0,0.0,IAH,1416.0,5,LGA
UA_2017-03-10_SFO_ORD_616,0.0,UA,1251,6,635,256.0,0.0,ORD,1846.0,5,SFO
UA_2017-03-10_SFO_ORD_624,0.0,UA,1650,10,1040,250.0,6.0,ORD,1846.0,5,SFO
UA_2017-03-10_LGA_ORD_628,13.0,UA,837,7,700,157.0,23.0,ORD,733.0,5,LGA
UA_2017-03-10_MIA_IAH_631,0.0,UA,1637,14,1438,179.0,0.0,IAH,964.0,5,MIA
UA_2017-03-10_ORD_EWR_636,0.0,UA,1036,7,730,126.0,0.0,EWR,719.0,5,ORD
UA_2017-03-10_EWR_SFO_637,31.0,UA,1145,8,820,385.0,2.0,SFO,2565.0,5,EWR
UA_2017-03-10_IAH_ORD_638,14.0,UA,950,7,710,160.0,0.0,ORD,925.0,5,IAH
UA_2017-03-10_SFO_ORD_639,0.0,UA,1505,8,845,260.0,0.0,ORD,1846.0,5,SFO
UA_2017-03-10_BOS_DEN_652,10.0,UA,1256,10,1012,284.0,1.0,DEN,1754.0,5,BOS
UA_2017-03-10_LGA_IAH_657,0.0,UA,840,5,545,235.0,7.0,IAH,1416.0,5,LGA
UA_2017-03-10_EWR_IAH_663,17.0,UA,1333,10,1042,231.0,3.0,IAH,1400.0,5,EWR
UA_2017-03-10_IAH_EWR_665,0.0,UA,1727,13,1253,214.0,0.0,EWR,1400.0,5,IAH
UA_2017-03-10_ORD_BOS_670,51.0,UA,30,21,2115,135.0,30.0,BOS,867.0,5,ORD
UA_2017-03-10_ORD_LGA_672,14.0,UA,1114,8,806,128.0,0.0,LGA,733.0,5,ORD
UA_2017-03-10_ATL_EWR_674,0.0,UA,2257,20,2040,137.0,0.0,EWR,746.0,5,ATL
UA_2017-03-10_ORD_DEN_675,6.0,UA,824,7,650,154.0,0.0,DEN,888.0,5,ORD
UA_2017-03-10_BOS_IAH_676,44.0,UA,1127,8,800,267.0,12.0,IAH,1597.0,5,BOS
UA_2017-03-10_DEN_ATL_677,0.0,UA,2245,17,1745,180.0,0.0,ATL,1199.0,5,DEN
UA_2017-03-10_DEN_ORD_682,0.0,UA,1126,8,800,146.0,0.0,ORD,888.0,5,DEN
UA_2017-03-10_ORD_LGA_682,96.0,UA,1613,13,1300,133.0,116.0,LGA,733.0,5,ORD
UA_2017-03-10_EWR_IAH_687,12.0,UA,1815,15,1515,240.0,0.0,IAH,1400.0,5,EWR
UA_2017-03-10_IAH_LGA_689,114.0,UA,1457,10,1030,207.0,128.0,LGA,1416.0,5,IAH
UA_2017-03-10_LGA_ORD_689,84.0,UA,1846,17,1700,166.0,94.0,ORD,733.0,5,LGA
UA_2017-03-10_BOS_SFO_691,39.0,UA,2032,17,1650,402.0,2.0,SFO,2704.0,5,BOS
UA_2017-03-10_ORD_LGA_692,25.0,UA,2128,18,1815,133.0,40.0,LGA,733.0,5,ORD
UA_2017-03-10_ORD_LGA_698,0.0,UA,8,21,2055,133.0,0.0,LGA,733.0,5,ORD
UA_2017-03-10_SFO_ORD_698,0.0,UA,2020,14,1355,265.0,34.0,ORD,1846.0,5,SFO
UA_2017-03-10_BOS_EWR_700,4.0,UA,919,8,755,84.0,0.0,EWR,200.0,5,BOS
UA_2017-03-10_IAH_EWR_704,3.0,UA,2253,18,1830,203.0,22.0,EWR,1400.0,5,IAH
UA_2017-03-10_SFO_ORD_705,24.0,UA,24,18,1818,246.0,52.0,ORD,1846.0,5,SFO
UA_2017-03-10_SFO_BOS_708,15.0,UA,2338,15,1458,340.0,8.0,BOS,2704.0,5,SFO
UA_2017-03-10_SFO_DEN_710,0.0,UA,1250,9,919,151.0,0.0,DEN,967.0,5,SFO
UA_2017-03-10_DEN_BOS_714,0.0,UA,1840,12,1243,237.0,0.0,BOS,1754.0,5,DEN
UA_2017-03-10_DEN_SFO_721,10.0,UA,1308,11,1120,168.0,6.0,SFO,967.0,5,DEN
UA_2017-03-10_SFO_IAH_721,5.0,UA,1936,14,1350,226.0,15.0,IAH,1635.0,5,SFO
UA_2017-03-10_SFO_EWR_726,0.0,UA,759,23,2331,328.0,0.0,EWR,2565.0,5,SFO
UA_2017-03-10_DEN_SFO_733,5.0,UA,1558,14,1415,163.0,12.0,SFO,967.0,5,DEN
UA_2017-03-10_SFO_ORD_734,0.0,UA,1216,6,600,256.0,0.0,ORD,1846.0,5,SFO
UA_2017-03-10_DEN_SFO_735,0.0,UA,1734,16,1550,164.0,0.0,SFO,967.0,5,DEN
UA_2017-03-10_DEN_SFO_737,0.0,UA,1851,17,1706,165.0,0.0,SFO,967.0,5,DEN
UA_2017-03-10_IAH_DEN_737,0.0,UA,1432,13,1300,152.0,0.0,DEN,862.0,5,IAH
UA_2017-03-10_ORD_SFO_743,0.0,UA,2056,18,1815,281.0,0.0,SFO,1846.0,5,ORD
UA_2017-03-10_LGA_DEN_744,15.0,UA,1115,8,845,270.0,16.0,DEN,1620.0,5,LGA
UA_2017-03-10_LGA_DEN_745,0.0,UA,1729,15,1455,274.0,2.0,DEN,1620.0,5,LGA
UA_2017-03-10_DEN_EWR_749,0.0,UA,1829,12,1246,223.0,14.0,EWR,1605.0,5,DEN
UA_2017-03-10_SFO_DEN_756,0.0,UA,905,5,530,155.0,0.0,DEN,967.0,5,SFO
UA_2017-03-10_EWR_ORD_760,29.0,UA,1306,11,1135,151.0,20.0,ORD,719.0,5,EWR
UA_2017-03-10_LGA_ORD_761,16.0,UA,729,6,600,149.0,11.0,ORD,733.0,5,LGA
UA_2017-03-10_LGA_ORD_765,37.0,UA,1636,15,1500,156.0,56.0,ORD,733.0,5,LGA
UA_2017-03-10_ORD_DEN_765,0.0,UA,1920,17,1737,163.0,0.0,DEN,888.0,5,ORD
UA_2017-03-10_SFO_BOS_768,8.0,UA,1703,8,830,333.0,11.0,BOS,2704.0,5,SFO
UA_2017-03-10_ORD_SFO_769,11.0,UA,1149,9,915,274.0,11.0,SFO,1846.0,5,ORD
UA_2017-03-10_BOS_ORD_775,0.0,UA,1050,9,900,170.0,0.0,ORD,867.0,5,BOS
UA_2017-03-10_ORD_DEN_775,0.0,UA,1348,12,1205,163.0,0.0,DEN,888.0,5,ORD
UA_2017-03-10_SFO_EWR_779,9.0,UA,2258,14,1430,328.0,36.0,EWR,2565.0,5,SFO
UA_2017-03-10_DEN_BOS_789,0.0,UA,1549,10,955,234.0,0.0,BOS,1754.0,5,DEN
UA_2017-03-10_ORD_BOS_790,166.0,UA,2058,17,1740,138.0,151.0,BOS,867.0,5,ORD
UA_2017-03-10_ORD_LGA_791,57.0,UA,1410,11,1102,128.0,54.0,LGA,733.0,5,ORD
UA_2017-03-10_EWR_ORD_792,2.0,UA,1456,13,1325,151.0,9.0,ORD,719.0,5,EWR
UA_2017-03-10_EWR_SFO_800,12.0,UA,1758,14,1430,388.0,2.0,SFO,2565.0,5,EWR
UA_2017-03-10_ORD_DEN_806,0.0,UA,1214,10,1040,154.0,0.0,DEN,888.0,5,ORD
UA_2017-03-10_ORD_SFO_810,0.0,UA,1539,12,1248,291.0,0.0,SFO,1846.0,5,ORD
UA_2017-03-10_DEN_ORD_830,0.0,UA,2014,16,1645,149.0,0.0,ORD,888.0,5,DEN
UA_2017-03-10_EWR_SFO_912,21.0,UA,1552,12,1235,377.0,0.0,SFO,2565.0,5,EWR
UA_2017-03-10_EWR_SFO_936,14.0,UA,2202,18,1844,378.0,3.0,SFO,2565.0,5,EWR
UA_2017-03-10_IAH_EWR_936,303.0,UA,1632,12,1205,207.0,334.0,EWR,1400.0,5,IAH
UA_2017-03-10_ORD_IAH_936,0.0,UA,1023,7,730,173.0,0.0,IAH,925.0,5,ORD
UA_2017-03-10_IAH_SFO_937,0.0,UA,1130,9,900,270.0,0.0,SFO,1635.0,5,IAH
UA_2017-03-10_ORD_BOS_992,6.0,UA,1051,7,735,136.0,0.0,BOS,867.0,5,ORD
UA_2017-03-10_EWR_BOS_994,262.0,UA,2133,20,2020,73.0,254.0,BOS,200.0,5,EWR
UA_2017-03-10_SFO_ORD_995,0.0,UA,515,23,2315,240.0,2.0,ORD,1846.0,5,SFO
UA_2017-03-10_EWR_BOS_1018,37.0,UA,1645,15,1529,76.0,24.0,BOS,200.0,5,EWR
UA_2017-03-10_ORD_LGA_1023,0.0,UA,2233,19,1919,134.0,7.0,LGA,733.0,5,ORD
UA_2017-03-10_IAH_MIA_1061,0.0,UA,2014,16,1649,145.0,0.0,MIA,964.0,5,IAH
UA_2017-03-10_EWR_ORD_1062,74.0,UA,1630,15,1459,151.0,55.0,ORD,719.0,5,EWR
UA_2017-03-10_SFO_EWR_1071,0.0,UA,1903,10,1030,333.0,10.0,EWR,2565.0,5,SFO
UA_2017-03-10_EWR_SFO_1072,92.0,UA,129,22,2205,384.0,96.0,SFO,2565.0,5,EWR
UA_2017-03-10_IAH_BOS_1077,0.0,UA,1556,11,1105,231.0,0.0,BOS,1597.0,5,IAH
UA_2017-03-10_BOS_EWR_1078,10.0,UA,724,6,600,84.0,1.0,EWR,200.0,5,BOS
UA_2017-03-10_EWR_IAH_1078,52.0,UA,1155,9,855,240.0,18.0,IAH,1400.0,5,EWR
UA_2017-03-10_IAH_MIA_1091,57.0,UA,2333,20,2010,143.0,69.0,MIA,964.0,5,IAH
UA_2017-03-10_DEN_IAH_1104,0.0,UA,1155,8,827,148.0,0.0,IAH,862.0,5,DEN
UA_2017-03-10_DEN_EWR_1105,0.0,UA,1147,6,600,227.0,0.0,EWR,1605.0,5,DEN
UA_2017-03-10_EWR_MIA_1105,0.0,UA,1706,14,1359,187.0,2.0,MIA,1085.0,5,EWR
UA_2017-03-10_MIA_IAH_1105,0.0,UA,2021,18,1825,176.0,3.0,IAH,964.0,5,MIA
UA_2017-03-10_ORD_IAH_1113,0.0,UA,2219,19,1930,169.0,0.0,IAH,925.0,5,ORD
UA_2017-03-10_DEN_IAH_1114,0.0,UA,1333,10,1005,148.0,0.0,IAH,862.0,5,DEN
UA_2017-03-10_IAH_DEN_1126,0.0,UA,1030,9,900,150.0,1.0,DEN,862.0,5,IAH
UA_2017-03-10_ORD_IAH_1128,37.0,UA,1649,14,1350,179.0,54.0,IAH,925.0,5,ORD
UA_2017-03-10_ORD_ATL_1142,0.0,UA,901,6,600,121.0,0.0,ATL,606.0,5,ORD
UA_2017-03-10_SFO_ATL_1152,0.0,UA,625,22,2236,289.0,0.0,ATL,2139.0,5,SFO
UA_2017-03-10_DEN_IAH_1155,2.0,UA,2315,20,1955,140.0,0.0,IAH,862.0,5,DEN
UA_2017-03-10_IAH_ORD_1160,0.0,UA,1415,11,1135,160.0,0.0,ORD,925.0,5,IAH
UA_2017-03-10_EWR_IAH_1161,12.0,UA,756,5,500,236.0,7.0,IAH,1400.0,5,EWR
UA_2017-03-10_EWR_MIA_1162,0.0,UA,930,6,625,185.0,0.0,MIA,1085.0,5,EWR
UA_2017-03-10_LGA_IAH_1167,119.0,UA,2146,18,1840,246.0,124.0,IAH,1416.0,5,LGA
UA_2017-03-10_EWR_ORD_1180,0.0,UA,1811,16,1635,156.0,0.0,ORD,719.0,5,EWR
UA_2017-03-10_DEN_IAH_1184,1.0,UA,2056,17,1730,146.0,0.0,IAH,862.0,5,DEN
UA_2017-03-10_ORD_MIA_1185,0.0,UA,2354,20,1950,184.0,7.0,MIA,1197.0,5,ORD
UA_2017-03-10_ORD_LGA_1187,0.0,UA,908,6,600,128.0,0.0,LGA,733.0,5,ORD
UA_2017-03-10_SFO_IAH_1200,12.0,UA,625,0,45,220.0,18.0,IAH,1635.0,5,SFO
UA_2017-03-10_BOS_EWR_1202,43.0,UA,1911,17,1743,88.0,21.0,EWR,200.0,5,BOS
UA_2017-03-10_SFO_IAH_1204,0.0,UA,545,24,2359,226.0,0.0,IAH,1635.0,5,SFO
UA_2017-03-10_ORD_SFO_1213,12.0,UA,1901,16,1620,281.0,6.0,SFO,1846.0,5,ORD
UA_2017-03-10_ORD_IAH_1218,0.0,UA,7,21,2120,167.0,0.0,IAH,925.0,5,ORD
UA_2017-03-10_ORD_MIA_1237,0.0,UA,1458,11,1050,188.0,13.0,MIA,1197.0,5,ORD
UA_2017-03-10_MIA_ORD_1239,1.0,UA,1821,16,1602,199.0,0.0,ORD,1197.0,5,MIA
UA_2017-03-10_EWR_ORD_1248,0.0,UA,2326,22,2155,151.0,0.0,ORD,719.0,5,EWR
UA_2017-03-10_ORD_IAH_1249,0.0,UA,912,6,620,172.0,2.0,IAH,925.0,5,ORD
UA_2017-03-10_MIA_DEN_1253,0.0,UA,1021,8,750,271.0,0.0,DEN,1709.0,5,MIA
UA_2017-03-10_IAH_LGA_1254,151.0,UA,1721,13,1250,211.0,152.0,LGA,1416.0,5,IAH
UA_2017-03-10_IAH_ORD_1256,99.0,UA,1717,14,1435,162.0,93.0,ORD,925.0,5,IAH
UA_2017-03-10_ORD_EWR_1261,0.0,UA,2249,19,1939,130.0,0.0,EWR,719.0,5,ORD
UA_2017-03-10_MIA_EWR_1265,0.0,UA,1330,10,1025,185.0,0.0,EWR,1085.0,5,MIA
UA_2017-03-10_IAH_ATL_1269,0.0,UA,1856,16,1550,126.0,0.0,ATL,689.0,5,IAH
UA_2017-03-10_BOS_SFO_1279,53.0,UA,1913,15,1535,398.0,2.0,SFO,2704.0,5,BOS
UA_2017-03-10_IAH_BOS_1279,1.0,UA,1204,7,714,230.0,0.0,BOS,1597.0,5,IAH
UA_2017-03-10_IAH_LGA_1284,73.0,UA,2056,16,1625,211.0,66.0,LGA,1416.0,5,IAH
UA_2017-03-10_ORD_IAH_1290,9.0,UA,1845,16,1550,175.0,6.0,IAH,925.0,5,ORD
UA_2017-03-10_IAH_LGA_1400,30.0,UA,1243,8,815,208.0,0.0,LGA,1416.0,5,IAH
UA_2017-03-10_BOS_IAH_1401,20.0,UA,919,6,555,264.0,15.0,IAH,1597.0,5,BOS
UA_2017-03-10_IAH_ORD_1403,0.0,UA,1256,10,1015,161.0,0.0,ORD,925.0,5,IAH
UA_2017-03-10_MIA_IAH_1403,0.0,UA,803,6,610,173.0,0.0,IAH,964.0,5,MIA
UA_2017-03-10_EWR_MIA_1415,51.0,UA,1224,9,921,183.0,0.0,MIA,1085.0,5,EWR
UA_2017-03-10_EWR_BOS_1422,13.0,UA,1105,10,1000,65.0,0.0,BOS,200.0,5,EWR
UA_2017-03-10_LGA_IAH_1429,36.0,UA,1309,10,1000,249.0,46.0,IAH,1416.0,5,LGA
UA_2017-03-10_IAH_LGA_1439,47.0,UA,2229,18,1755,214.0,52.0,LGA,1416.0,5,IAH
UA_2017-03-10_IAH_SFO_1456,0.0,UA,1350,11,1130,260.0,0.0,SFO,1635.0,5,IAH
UA_2017-03-10_LGA_IAH_1456,9.0,UA,1020,7,725,235.0,10.0,IAH,1416.0,5,LGA
UA_2017-03-10_IAH_DEN_1460,0.0,UA,2055,19,1917,158.0,0.0,DEN,862.0,5,IAH
UA_2017-03-10_DEN_MIA_1462,0.0,UA,2332,17,1740,232.0,0.0,MIA,1709.0,5,DEN
UA_2017-03-10_EWR_BOS_1464,0.0,UA,916,8,759,77.0,0.0,BOS,200.0,5,EWR
UA_2017-03-10_EWR_BOS_1469,100.0,UA,2021,19,1859,82.0,72.0,BOS,200.0,5,EWR
UA_2017-03-10_SFO_IAH_1474,0.0,UA,2344,18,1756,228.0,0.0,IAH,1635.0,5,SFO
UA_2017-03-10_EWR_SFO_1483,11.0,UA,926,6,609,377.0,0.0,SFO,2565.0,5,EWR
UA_2017-03-10_LGA_ORD_1485,0.0,UA,1146,10,1000,166.0,19.0,ORD,733.0,5,LGA
UA_2017-03-10_BOS_EWR_1493,0.0,UA,1140,10,1008,92.0,0.0,EWR,200.0,5,BOS
UA_2017-03-10_IAH_LGA_1501,0.0,UA,2339,19,1910,209.0,0.0,LGA,1416.0,5,IAH
UA_2017-03-10_MIA_EWR_1527,0.0,UA,859,6,600,179.0,0.0,EWR,1085.0,5,MIA
UA_2017-03-10_MIA_EWR_1529,30.0,UA,1614,13,1310,184.0,48.0,EWR,1085.0,5,MIA
UA_2017-03-10_EWR_IAH_1534,19.0,UA,1619,13,1325,234.0,0.0,IAH,1400.0,5,EWR
UA_2017-03-10_EWR_MIA_1537,0.0,UA,2330,20,2030,180.0,0.0,MIA,1085.0,5,EWR
UA_2017-03-10_SFO_DEN_1542,0.0,UA,2338,20,2009,149.0,0.0,DEN,967.0,5,SFO
UA_2017-03-10_BOS_EWR_1545,0.0,UA,829,7,706,83.0,0.0,EWR,200.0,5,BOS
UA_2017-03-10_MIA_EWR_1550,0.0,UA,2105,18,1803,182.0,0.0,EWR,1085.0,5,MIA
UA_2017-03-10_BOS_EWR_1551,49.0,UA,1552,14,1423,89.0,34.0,EWR,200.0,5,BOS
UA_2017-03-10_SFO_BOS_1553,0.0,UA,1444,6,600,344.0,0.0,BOS,2704.0,5,SFO
UA_2017-03-10_BOS_ORD_1564,0.0,UA,1326,11,1140,166.0,2.0,ORD,867.0,5,BOS
UA_2017-03-10_DEN_ORD_1570,0.0,UA,1334,10,1010,144.0,0.0,ORD,888.0,5,DEN
UA_2017-03-10_IAH_BOS_1578,0.0,UA,2112,16,1625,227.0,0.0,BOS,1597.0,5,IAH
UA_2017-03-10_EWR_DEN_1591,33.0,UA,1650,14,1429,261.0,13.0,DEN,1605.0,5,EWR
UA_2017-03-10_BOS_ORD_1598,18.0,UA,1647,15,1500,167.0,15.0,ORD,867.0,5,BOS
UA_2017-03-10_ORD_EWR_1611,0.0,UA,1654,13,1345,129.0,0.0,EWR,719.0,5,ORD
UA_2017-03-10_SFO_IAH_1615,14.0,UA,1836,13,1250,226.0,0.0,IAH,1635.0,5,SFO
UA_2017-03-10_ORD_EWR_1626,6.0,UA,906,6,600,126.0,0.0,EWR,719.0,5,ORD
UA_2017-03-10_EWR_IAH_1628,3.0,UA,2326,20,2037,229.0,4.0,IAH,1400.0,5,EWR
UA_2017-03-10_SFO_ORD_1642,34.0,UA,1913,13,1251,262.0,47.0,ORD,1846.0,5,SFO
UA_2017-03-10_EWR_BOS_1666,0.0,UA,1543,14,1435,68.0,0.0,BOS,200.0,5,EWR
UA_2017-03-10_IAH_EWR_1666,0.0,UA,1153,7,722,211.0,0.0,EWR,1400.0,5,IAH
UA_2017-03-10_IAH_DEN_1672,0.0,UA,1619,14,1445,154.0,0.0,DEN,862.0,5,IAH
UA_2017-03-10_LGA_ORD_1697,0.0,UA,1415,12,1230,165.0,18.0,ORD,733.0,5,LGA
UA_2017-03-10_IAH_SFO_1700,0.0,UA,1836,16,1620,256.0,10.0,SFO,1635.0,5,IAH
UA_2017-03-10_ATL_EWR_1704,0.0,UA,2045,18,1825,140.0,0.0,EWR,746.0,5,ATL
UA_2017-03-10_LGA_ORD_1709,37.0,UA,1953,18,1800,173.0,57.0,ORD,733.0,5,LGA
UA_2017-03-10_SFO_ATL_1720,0.0,UA,1820,10,1035,285.0,9.0,ATL,2139.0,5,SFO
UA_2017-03-10_ORD_IAH_1722,0.0,UA,2028,17,1737,171.0,4.0,IAH,925.0,5,ORD
UA_2017-03-10_ORD_MIA_1738,0.0,UA,1142,7,735,187.0,0.0,MIA,1197.0,5,ORD
UA_2017-03-10_EWR_ORD_1741,0.0,UA,820,6,645,155.0,2.0,ORD,719.0,5,EWR
UA_2017-03-10_ORD_SFO_1742,2.0,UA,2150,19,1917,273.0,1.0,SFO,1846.0,5,ORD
UA_2017-03-10_ORD_IAH_1747,6.0,UA,808,5,515,173.0,0.0,IAH,925.0,5,ORD
UA_2017-03-10_DEN_EWR_1771,34.0,UA,1535,10,950,225.0,61.0,EWR,1605.0,5,DEN
UA_2017-03-10_EWR_BOS_1775,182.0,UA,2305,22,2152,73.0,187.0,BOS,200.0,5,EWR
UA_2017-03-10_IAH_DEN_1777,0.0,UA,1732,16,1600,152.0,5.0,DEN,862.0,5,IAH
UA_2017-03-10_LGA_IAH_1782,95.0,UA,1852,15,1540,252.0,113.0,IAH,1416.0,5,LGA
UA_2017-03-10_MIA_ORD_1787,3.0,UA,811,6,550,201.0,0.0,ORD,1197.0,5,MIA
UA_2017-03-10_SFO_EWR_1796,3.0,UA,709,22,2240,329.0,3.0,EWR,2565.0,5,SFO
UA_2017-03-10_SFO_EWR_1799,0.0,UA,519,20,2045,334.0,0.0,EWR,2565.0,5,SFO
UA_2017-03-10_BOS_IAH_1802,32.0,UA,1622,13,1255,267.0,8.0,IAH,1597.0,5,BOS
UA_2017-03-10_IAH_LGA_1805,0.0,UA,1137,7,710,207.0,0.0,LGA,1416.0,5,IAH
UA_2017-03-10_LGA_IAH_1805,12.0,UA,1639,13,1329,250.0,36.0,IAH,1416.0,5,LGA
UA_2017-03-10_IAH_SFO_1806,0.0,UA,2219,20,1959,260.0,7.0,SFO,1635.0,5,IAH
UA_2017-03-10_EWR_IAH_1810,58.0,UA,2026,17,1729,237.0,25.0,IAH,1400.0,5,EWR
UA_2017-03-10_ORD_EWR_1816,0.0,UA,15,21,2113,122.0,0.0,EWR,719.0,5,ORD
UA_2017-03-10_EWR_ORD_1818,17.0,UA,1135,10,1005,150.0,0.0,ORD,719.0,5,EWR
UA_2017-03-10_DEN_IAH_1819,0.0,UA,1443,11,1117,146.0,0.0,IAH,862.0,5,DEN
UA_2017-03-10_IAH_ORD_1819,0.0,UA,1809,15,1535,154.0,7.0,ORD,925.0,5,IAH
UA_2017-03-10_EWR_DEN_1821,29.0,UA,1142,9,917,265.0,0.0,DEN,1605.0,5,EWR
UA_2017-03-10_BOS_IAH_1823,0.0,UA,2253,19,1935,258.0,12.0,IAH,1597.0,5,BOS
UA_2017-03-10_DEN_IAH_1828,0.0,UA,1728,14,1405,143.0,0.0,IAH,862.0,5,DEN
UA_2017-03-10_IAH_SFO_1844,0.0,UA,2016,18,1755,261.0,6.0,SFO,1635.0,5,IAH
UA_2017-03-10_SFO_DEN_1845,5.0,UA,1915,15,1542,153.0,3.0,DEN,967.0,5,SFO
UA_2017-03-10_ORD_SFO_1847,19.0,UA,1753,15,1515,278.0,28.0,SFO,1846.0,5,ORD
UA_2017-03-10_EWR_ATL_1849,15.0,UA,1313,10,1042,151.0,0.0,ATL,746.0,5,EWR
UA_2017-03-10_EWR_BOS_1853,27.0,UA,1339,12,1230,69.0,6.0,BOS,200.0,5,EWR
UA_2017-03-10_SFO_DEN_1858,0.0,UA,1631,13,1300,151.0,0.0,DEN,967.0,5,SFO
UA_2017-03-10_SFO_BOS_1863,0.0,UA,2000,11,1120,340.0,0.0,BOS,2704.0,5,SFO
UA_2017-03-10_IAH_EWR_1867,0.0,UA,2356,19,1930,206.0,0.0,EWR,1400.0,5,IAH
UA_2017-03-10_ORD_IAH_1875,0.0,UA,1338,10,1047,171.0,16.0,IAH,925.0,5,ORD
UA_2017-03-10_DEN_IAH_1877,0.0,UA,1024,7,700,144.0,0.0,IAH,862.0,5,DEN
UA_2017-03-10_EWR_SFO_1878,43.0,UA,1437,11,1120,377.0,0.0,SFO,2565.0,5,EWR
UA_2017-03-10_SFO_IAH_1878,9.0,UA,2137,16,1553,224.0,1.0,IAH,1635.0,5,SFO
UA_2017-03-10_SFO_EWR_1884,0.0,UA,924,1,53,331.0,0.0,EWR,2565.0,5,SFO
UA_2017-03-10_EWR_SFO_1885,0.0,UA,2005,16,1642,383.0,0.0,SFO,2565.0,5,EWR
UA_2017-03-10_SFO_DEN_1893,0.0,UA,2024,17,1650,154.0,0.0,DEN,967.0,5,SFO
UA_2017-03-10_ATL_SFO_1900,2.0,UA,940,7,723,317.0,7.0,SFO,2139.0,5,ATL
